Image Name,Latitude,Longitude
dataset-000000.jpg,"35°52'19.05""N","10°36'10.28""E"
dataset-000001.jpg,"35°52'18.86""N","10°36'10.37""E"
dataset-000002.jpg,"35°52'18.66""N","10°36'10.46""E"
dataset-000003.jpg,"35°52'18.47""N","10°36'10.55""E"
dataset-000004.jpg,"35°52'18.28""N","10°36'10.64""E"
dataset-000005.jpg,"35°52'18.09""N","10°36'10.73""E"
dataset-000006.jpg,"35°52'17.89""N","10°36'10.82""E"
dataset-000007.jpg,"35°52'17.70""N","10°36'10.91""E"
dataset-000008.jpg,"35°52'17.51""N","10°36'11.00""E"
dataset-000009.jpg,"35°52'17.32""N","10°36'11.09""E"
dataset-000010.jpg,"35°52'17.12""N","10°36'11.19""E"
dataset-000011.jpg,"35°52'16.93""N","10°36'11.28""E"
flipped_dataset-000000.jpg,"35°52'16.74""N","10°36'11.37""E"
flipped_dataset-000001.jpg,"35°52'16.55""N","10°36'11.46""E"
flipped_dataset-000002.jpg,"35°52'16.35""N","10°36'11.55""E"
flipped_dataset-000003.jpg,"35°52'16.16""N","10°36'11.64""E"
flipped_dataset-000004.jpg,"35°52'15.97""N","10°36'11.73""E"
flipped_dataset-000005.jpg,"35°52'15.78""N","10°36'11.82""E"
flipped_dataset-000006.jpg,"35°52'15.58""N","10°36'11.91""E"
flipped_dataset-000007.jpg,"35°52'15.39""N","10°36'12.00""E"
flipped_dataset-000008.jpg,"35°52'15.20""N","10°36'12.09""E"
flipped_dataset-000009.jpg,"35°52'15.01""N","10°36'12.18""E"
flipped_dataset-000010.jpg,"35°52'14.81""N","10°36'12.27""E"
flipped_dataset-000011.jpg,"35°52'14.62""N","10°36'12.36""E"
flip_both_dataset-000000.jpg,"35°52'14.43""N","10°36'12.45""E"
flip_both_dataset-000001.jpg,"35°52'14.24""N","10°36'12.54""E"
flip_both_dataset-000002.jpg,"35°52'14.04""N","10°36'12.63""E"
flip_both_dataset-000003.jpg,"35°52'13.85""N","10°36'12.72""E"
flip_both_dataset-000004.jpg,"35°52'13.66""N","10°36'12.81""E"
flip_both_dataset-000005.jpg,"35°52'13.47""N","10°36'12.91""E"
flip_both_dataset-000006.jpg,"35°52'13.27""N","10°36'13.00""E"
flip_both_dataset-000007.jpg,"35°52'13.08""N","10°36'13.09""E"
flip_both_dataset-000008.jpg,"35°52'12.89""N","10°36'13.18""E"
flip_both_dataset-000009.jpg,"35°52'12.70""N","10°36'13.27""E"
flip_both_dataset-000010.jpg,"35°52'12.50""N","10°36'13.36""E"
flip_both_dataset-000011.jpg,"35°52'12.31""N","10°36'13.45""E"
flip_both_flipped_dataset-000000.jpg,"35°52'12.12""N","10°36'13.54""E"
flip_both_flipped_dataset-000001.jpg,"35°52'11.93""N","10°36'13.63""E"
flip_both_flipped_dataset-000002.jpg,"35°52'11.73""N","10°36'13.72""E"
flip_both_flipped_dataset-000003.jpg,"35°52'11.54""N","10°36'13.81""E"
flip_both_flipped_dataset-000004.jpg,"35°52'11.35""N","10°36'13.90""E"
flip_both_flipped_dataset-000005.jpg,"35°52'11.16""N","10°36'13.99""E"
flip_both_flipped_dataset-000006.jpg,"35°52'10.96""N","10°36'14.08""E"
flip_both_flipped_dataset-000007.jpg,"35°52'10.77""N","10°36'14.17""E"
flip_both_flipped_dataset-000008.jpg,"35°52'10.58""N","10°36'14.26""E"
flip_both_flipped_dataset-000009.jpg,"35°52'10.39""N","10°36'14.35""E"
flip_both_flipped_dataset-000010.jpg,"35°52'10.19""N","10°36'14.44""E"
flip_both_flipped_dataset-000011.jpg,"35°52'10.00""N","10°36'14.53""E"
flip_both_flip_both_dataset-000000.jpg,"35°52'9.81""N","10°36'14.63""E"
flip_both_flip_both_dataset-000001.jpg,"35°52'9.62""N","10°36'14.72""E"
flip_both_flip_both_dataset-000002.jpg,"35°52'9.42""N","10°36'14.81""E"
flip_both_flip_both_dataset-000003.jpg,"35°52'9.23""N","10°36'14.90""E"
flip_both_flip_both_dataset-000004.jpg,"35°52'9.04""N","10°36'14.99""E"
flip_both_flip_both_dataset-000005.jpg,"35°52'8.85""N","10°36'15.08""E"
flip_both_flip_both_dataset-000006.jpg,"35°52'8.65""N","10°36'15.17""E"
flip_both_flip_both_dataset-000007.jpg,"35°52'8.46""N","10°36'15.26""E"
